Date,Open,High,Low,Close,Volume
2014-09-01,24684,24851,24591,24697,43098
2014-09-02,24690,24773,24525,24692,50521
2014-09-03,24695,25332,24635,25315,74954
2014-09-04,25303,25359,25163,25197,54006
2014-09-05,25188,25350,25109,25161,43522
2014-09-08,25156,25240,24994,25145,34976
2014-09-10,25144,25161,24601,24630,60764
2014-09-11,24640,24739,24556,24648,45700
2014-09-12,24637,24686,24444,24561,44019
2014-09-15,24561,24577,24280,24409,47667
2014-09-16,24419,24428,24141,24183,36330
2014-09-17,24175,24485,24152,24375,49344
2014-09-18,24378,24419,24072,24153,58146
2014-09-19,24161,24418,24123,24292,60881
2014-09-22,24300,24308,23930,23991,56943
2014-09-23,23998,24012,23796,23814,73659
2014-09-24,23793,23992,23713,23878,100345
2014-09-25,23870,24047,23734,23760,94447
2014-09-26,23767,23780,23532,23670,67046
2014-09-29,23670,23709,23117,23228,20664
2014-09-30,23200,23219,22800,22820,79773
2014-10-03,22821,23100,22511,22993,86971
2014-10-06,23001,23395,22822,23252,70503
2014-10-07,23250,23461,23140,23344,69182
2014-10-08,23335,23353,23106,23226,55092
2014-10-09,23215,23527,23124,23490,56469
2014-10-10,23481,23498,22994,23016,58081
2014-10-13,23011,23262,22750,23176,70724
2014-10-14,23180,23405,22946,22960,73225
2014-10-15,22958,23227,22827,23092,60781
2014-10-16,23085,23117,22775,22851,65352
2014-10-17,22848,23137,22545,23040,72510
2014-10-20,23043,23290,23000,23026,54103
2014-10-21,23016,23223,22901,23106,68189
2014-10-22,23107,23460,23080,23353,66509
2014-10-23,23345,23431,23247,23387,48773
2014-10-24,23380,23456,23100,23323,65176
2014-10-27,23339,23402,22980,23218,75522
2014-10-28,23198,23603,23089,23579,120127
2014-10-29,23558,23889,23554,23823,75508
2014-10-30,23811,23905,23693,23705,12834
2014-10-31,23686,24080,23565,23943,59105
2014-11-03,23964,24087,23817,23830,42384
2014-11-04,23829,24032,23745,23811,51693
2014-11-05,23823,23888,23587,23702,48397
2014-11-06,23714,23797,23612,23652,37821
2014-11-07,23655,23848,23386,23504,80974
2014-11-10,23509,24199,23438,23741,70802
2014-11-11,23745,23937,23726,23763,49697
2014-11-12,23770,24015,23732,23912,45571
2014-11-13,23887,24095,23805,23981,54618
2014-11-14,23981,24087,23944,24030,40243
2014-11-17,24036,24343,23731,23771,75118
2014-11-18,23766,23869,23434,23441,63283
2014-11-19,23433,23531,23310,23313,51389
2014-11-20,23324,23432,23217,23284,51005
2014-11-21,23284,23524,23194,23414,50534
2014-11-24,23429,23980,23429,23895,87087
2014-11-25,23897,23953,23827,23907,89730
2014-11-26,23908,24213,23832,24167,72495
2014-11-27,24171,24252,23998,24029,18164
2014-11-28,24021,24161,23916,23980,44037
2014-12-01,23960,24017,23254,23294,77656
2014-12-02,23293,23808,23201,23684,75538
2014-12-03,23698,23948,23352,23433,75632
2014-12-04,23402,23873,23399,23828,71950
2014-12-05,23829,24216,23750,24081,96478
2014-12-08,24081,24226,24012,24027,52186
2014-12-09,24025,24050,23384,23493,81380
2014-12-10,23488,23674,23270,23497,67417
2014-12-11,23474,23495,23130,23363,62582
2014-12-12,23373,23428,23182,23182,51071
2014-12-15,23165,23165,22812,22966,54336
2014-12-16,22998,23025,22600,22603,63503
2014-12-17,22600,22702,22405,22594,62997
2014-12-18,22594,22911,22558,22791,63227
2014-12-19,22799,23187,22799,23159,60123
2014-12-22,23149,23497,23100,23450,82585
2014-12-23,23454,23509,23285,23364,71454
2014-12-24,23360,23465,23320,23400,37645
2014-12-29,23735,23937,23716,23827,59090
2014-12-30,23801,23911,23567,23574,13465
2014-12-31,23447,23676,23419,23649,19384
2015-01-02,23676,23850,23628,23816,26765
2015-01-05,23800,24031,23576,23762,57410
2015-01-06,23769,23804,23283,23440,63869
2015-01-07,23436,23746,23301,23655,64739
2015-01-08,23679,23915,23635,23835,48414
2015-01-09,23825,24187,23825,23929,61460
2015-01-12,23940,24119,23897,24049,48463
2015-01-13,24051,24291,23900,24248,53763
2015-01-14,24243,24403,24053,24136,58835
2015-01-15,24126,24466,24001,24408,55830
2015-01-16,24400,24460,24102,24224,55031
2015-01-19,24199,24210,23604,23771,78871
2015-01-20,23760,23999,23660,23969,56334
2015-01-21,23962,24379,23946,24305,64357
2015-01-22,24299,24599,24268,24580,54834
2015-01-23,24570,24936,24570,24930,62824
2015-01-26,24938,24987,24756,24862,72834
2015-01-27,24869,25020,24684,24778,96806
2015-01-28,24764,25002,24609,24878,70936
2015-01-29,24858,24858,24568,24596,13497
2015-01-30,24578,24772,24452,24535,50727
2015-02-02,24520,24534,24350,24505,46265
2015-02-03,24519,24617,24311,24537,58463
2015-02-04,24556,24846,24556,24656,50931
2015-02-05,24647,25174,24620,24770,68796
2015-02-06,24769,24854,24616,24622,38988
2015-02-09,24615,24693,24427,24513,47920
2015-02-10,24500,24621,24396,24528,39721
2015-02-11,24522,24574,24244,24320,56431
2015-02-12,24310,24569,24233,24450,47703
2015-02-13,24456,24734,24434,24728,44229
2015-02-16,24734,24800,24706,24754,25825
2015-02-17,24750,24892,24660,24830,37210
2015-02-18,24815,24894,24801,24847,16908
2015-02-23,24980,24986,24634,24863,66837
2015-02-24,24854,24854,24680,24782,90203
2015-02-25,24784,24900,24686,24810,61068
2015-02-26,24809,24950,24725,24856,10239
2015-02-27,24830,25048,24743,24794,51761
2015-03-02,24777,24987,24587,24803,57830
2015-03-03,24806,24869,24547,24589,51849
2015-03-04,24580,24640,24317,24347,51290
2015-03-05,24340,24340,24071,24140,55885
2015-03-06,24142,24232,24056,24108,40232
2015-03-09,24103,24170,23881,24070,50101
2015-03-10,24063,24111,23805,23870,46869
2015-03-11,23863,23870,23635,23646,48069
2015-03-12,23680,23835,23588,23755,46183
2015-03-13,23741,23885,23716,23761,38702
2015-03-16,23750,23967,23655,23950,43831
2015-03-17,23968,24052,23749,23868,48656
2015-03-18,23862,24221,23800,24130,57930
2015-03-19,24131,24533,24096,24517,55027
2015-03-20,24514,24532,24362,24411,45163
2015-03-23,24403,24569,24403,24482,47047
2015-03-24,24476,24515,24298,24423,56097
2015-03-25,24442,24647,24407,24571,83240
2015-03-26,24565,24620,24366,24518,87793
2015-03-27,24505,24577,24408,24546,59628
2015-03-30,24532,24882,24498,24867,14276
2015-03-31,24857,25054,24848,24949,50818
2015-04-01,24963,25140,24860,25100,46792
2015-04-02,25110,25338,25103,25216,43255
2015-04-08,25222,26293,25195,26244,82228
2015-04-09,26244,27999,26244,27073,124314
2015-04-10,27080,27630,26878,27300,84136
2015-04-13,27355,28125,27191,28030,84882
2015-04-14,28073,28205,27492,27572,76982
2015-04-15,27549,27862,27456,27619,75246
2015-04-16,27645,27841,27470,27736,53572
2015-04-17,27732,27994,27617,27680,57093
2015-04-20,27681,27931,26935,27139,94748
2015-04-21,27140,27987,27113,27879,75721
2015-04-22,27875,28093,27708,27807,71646
2015-04-23,27801,28215,27706,27799,83193
2015-04-24,27814,28095,27582,28033,91825
2015-04-27,28071,28621,28058,28410,118575
2015-04-28,28448,28510,28230,28433,90727
2015-04-29,28442,28490,28230,28337,10388
2015-04-30,28399,28418,27932,28105,63788
2015-05-04,28149,28358,27951,28156,50889
2015-05-05,28160,28298,27502,27781,75371
2015-05-06,27792,28033,27512,27666,67562
2015-05-07,27684,27693,27133,27202,57467
2015-05-08,27180,27624,27000,27510,57472
2015-05-11,27515,27832,27495,27632,48997
2015-05-12,27623,27714,27313,27329,47322
2015-05-13,27307,27476,27106,27188,55239
2015-05-14,27185,27300,27056,27230,47850
2015-05-15,27266,27930,27239,27864,69753
2015-05-18,27868,27925,27345,27510,56247
2015-05-19,27510,27697,27424,27679,50341
2015-05-20,27678,27719,27404,27466,53064
2015-05-21,27466,27624,27358,27593,53568
2015-05-22,27585,28060,27551,27982,88295
2015-05-26,27984,28560,27984,28296,121123
2015-05-27,28307,28458,28027,28066,81413
2015-05-28,28080,28178,27555,27605,15780
2015-05-29,27118,27315,26947,27164,64181
2015-06-01,27175,27551,26996,27230,62168
2015-06-02,27211,27370,27090,27179,57874
2015-06-03,27139,27520,27078,27369,55292
2015-06-04,27348,27660,26638,27450,105319
2015-06-05,27468,27468,26988,27011,60356
2015-06-08,27020,27210,26810,27035,51789
2015-06-09,27042,27103,26705,26734,56565
2015-06-10,26734,26880,26287,26382,68632
2015-06-11,26400,26750,26357,26749,47054
2015-06-12,26730,27182,26720,27128,50838
2015-06-15,27130,27144,26586,26599,47490
2015-06-16,26591,26648,26272,26278,55848
2015-06-17,26281,26688,26167,26539,58936
2015-06-18,26551,26700,26342,26491,51772
2015-06-19,26481,26790,26416,26640,60288
2015-06-22,26625,26996,26591,26929,36888
2015-06-23,26943,27316,26887,27287,87474
2015-06-24,27283,27336,27180,27278,72497
2015-06-25,27279,27371,27059,27140,93961
2015-06-26,27151,27158,26417,26733,109126
2015-06-29,26708,26723,25853,26002,16853
2015-06-30,25917,26496,25870,26204,72620
2015-07-02,26210,26437,26083,26330,56442
2015-07-03,26313,26418,25898,26011,64446
2015-07-06,26005,26358,24725,25284,108142
2015-07-07,25261,25477,24843,25025,81631
2015-07-08,25019,25023,22714,23176,142326
2015-07-09,23175,24686,23132,24458,116805
2015-07-10,24456,24963,24418,24899,76097
2015-07-13,24908,25240,24521,25174,74955
2015-07-14,25185,25238,24840,25008,57048
2015-07-15,25037,25181,24811,25030,53575
2015-07-16,25051,25132,24800,25067,47843
2015-07-17,25078,25485,25047,25420,48671
2015-07-20,25418,25544,25261,25389,48955
2015-07-21,25399,25620,25285,25516,51653
2015-07-22,25500,25528,25140,25233,47214
2015-07-23,25202,25508,25180,25386,44102
2015-07-24,25375,25405,25018,25161,57491
2015-07-27,25170,25170,24245,24346,95521
2015-07-28,24339,24987,24011,24469,129958
2015-07-29,24473,24716,24417,24609,62370
2015-07-30,24625,24863,24588,24657,10708
2015-07-31,24416,24722,24360,24526,40822
2015-08-03,24525,24690,24112,24278,51275
2015-08-04,24281,24479,24144,24264,46014
2015-08-05,24265,24527,24254,24466,34696
2015-08-06,24475,24617,24230,24310,41966
2015-08-07,24312,24589,24120,24451,46222
2015-08-10,24472,24548,23980,24401,54893
2015-08-11,24404,24825,24315,24390,55743
2015-08-12,24408,24408,23713,23720,69231
2015-08-13,23711,24073,23613,24044,52261
2015-08-14,24053,24122,23903,23952,33997
2015-08-17,23943,24020,23663,23787,39072
2015-08-18,23795,23992,23401,23439,55066
2015-08-19,23448,23526,23065,23074,66326
2015-08-20,23070,23160,22514,22666,72342
2015-08-21,22643,22650,22102,22488,75053
2015-08-24,22468,22500,21077,21128,102949
2015-08-25,21153,21856,20072,21575,154064
2015-08-26,21630,22433,21014,21113,136906
2015-08-27,21115,21994,20962,21795,89882
2015-08-28,21782,22249,21768,21965,14575
2015-08-31,21505,21648,21229,21464,69174
2015-09-01,21467,21554,20866,20879,66629
2015-09-02,20862,21190,20614,20699,84105
2015-09-04,20675,20999,20539,20612,57591
2015-09-07,20600,20980,20379,20427,69065
2015-09-08,20390,21363,20352,21304,82780
2015-09-09,21309,22176,21252,21971,106852
2015-09-10,21965,22088,21374,21474,66805
2015-09-11,21463,21840,21330,21375,67624
2015-09-14,21350,21685,21260,21474,63855
2015-09-15,21484,21585,21305,21333,52488
2015-09-16,21333,22074,21287,21980,77716
2015-09-17,21997,22198,21608,21730,91029
2015-09-18,21724,22101,21678,22084,70368
2015-09-21,22030,22059,21456,21681,72544
2015-09-22,21691,22128,21572,21592,76364
2015-09-23,21580,21612,20944,21313,118388
2015-09-24,21340,21459,21008,21181,126393
2015-09-25,21165,21329,20785,21224,123719
2015-09-29,21265,21372,20365,20477,22214
2015-09-30,20500,20918,20433,20792,81085
2015-10-02,20825,21528,20821,21507,73866
2015-10-05,21517,21979,21239,21846,78047
2015-10-06,21856,22149,21682,21764,77044
2015-10-07,21780,22492,21729,22473,92702
2015-10-08,22482,22649,22151,22419,89036
2015-10-09,22370,22788,22326,22403,99122
2015-10-12,22405,22759,22396,22658,82010
2015-10-13,22654,22768,22442,22511,94083
2015-10-14,22502,22597,22314,22465,91716
2015-10-15,22451,22928,22416,22912,114420
2015-10-16,22919,23132,22880,23100,87547
2015-10-19,23124,23166,22875,23041,89492
2015-10-20,23035,23053,22805,22929,94906
2015-10-22,22915,22990,22710,22844,89546
2015-10-23,22850,23289,22838,23180,100301
2015-10-26,23177,23538,23036,23043,126374
2015-10-27,23044,23150,22894,23070,139054
2015-10-28,23096,23130,22927,22978,98017
2015-10-29,22995,23095,22850,22894,14480
2015-10-30,22751,22848,22608,22684,100791
2015-11-02,22694,22694,22230,22357,100448
2015-11-03,22367,22677,22363,22580,81292
2015-11-04,22588,23347,22498,23114,147987
2015-11-05,23115,23240,22915,22963,114392
2015-11-06,22968,23054,22708,22738,94737
2015-11-09,22737,22951,22549,22608,107841
2015-11-10,22608,22613,22243,22372,115048
2015-11-11,22370,22428,22195,22359,112280
2015-11-12,22366,22988,22301,22905,139609
2015-11-13,22898,22945,22257,22319,124651
2015-11-16,22315,22338,21818,22041,104138
2015-11-17,22050,22488,22021,22270,125626
2015-11-18,22298,22394,22111,22137,106192
2015-11-19,22137,22574,22101,22483,110478
2015-11-20,22476,22822,22423,22761,98980
2015-11-23,22760,22882,22617,22695,114892
2015-11-24,22685,22768,22405,22524,137762
2015-11-25,22511,22633,22301,22494,139793
2015-11-26,22495,23055,22435,22525,107246
2015-11-27,22531,22658,22190,22211,14234
2015-11-30,22003,22167,21856,21909,132076
2015-12-01,21925,22489,21906,22388,134485
2015-12-02,22386,22576,22305,22483,121230
2015-12-03,22486,22518,22255,22417,104479
2015-12-04,22425,22521,22047,22152,108288
2015-12-07,22154,22388,22101,22280,84778
2015-12-08,22280,22318,21710,21824,106538
2015-12-09,21824,21850,21552,21779,100677
2015-12-10,21765,21895,21608,21630,105843
2015-12-11,21621,21743,21385,21387,112298
2015-12-14,21381,21381,20985,21310,134103
2015-12-15,21288,21409,21101,21331,106326
2015-12-16,21339,21770,21338,21737,107486
2015-12-17,21728,22009,21685,21824,117227
2015-12-18,21838,21986,21590,21787,117205
2015-12-21,21785,21852,21564,21784,102709
2015-12-22,21785,21915,21704,21817,92454
2015-12-23,21815,22123,21731,22100,126381
2015-12-24,22095,22297,22080,22143,51217
2015-12-28,22112,22186,21832,21862,95985
2015-12-29,21854,22060,21813,22058,85461
2015-12-30,22070,22156,21903,21918,14579
2015-12-31,21905,22007,21818,21910,41886
2016-01-04,21807,21857,21114,21123,131612
2016-01-05,21138,21409,21020,21140,141481
2016-01-06,21137,21250,20855,20861,132438
2016-01-07,20852,20878,20258,20348,174109
2016-01-08,20328,20620,20050,20399,145286
2016-01-11,20435,20498,19820,19943,141308
2016-01-12,19970,20120,19656,19697,128540
2016-01-13,19718,20229,19684,20059,147046
2016-01-14,20059,20080,19468,19810,145772
2016-01-15,19798,19827,19454,19468,136558
2016-01-18,19430,19442,19048,19271,151086
2016-01-19,19272,19647,19145,19621,155985
2016-01-20,19609,19725,18762,18847,182925
2016-01-21,18836,19260,18530,18751,185154
2016-01-22,18692,19155,18591,19091,182988
2016-01-25,19106,19505,19106,19238,150919
2016-01-26,19229,19288,18785,18901,173529
2016-01-27,18896,19279,18872,19010,168758
2016-01-28,19028,19230,18997,19094,23595
2016-01-29,19264,19738,19031,19723,163466
2016-02-01,19700,19748,19406,19469,124229
2016-02-02,19478,19609,19320,19442,122312
2016-02-03,19430,19430,18733,18978,129058
2016-02-04,19000,19357,18713,19156,111554
2016-02-05,19161,19409,19050,19313,93996
2016-02-11,19309,19350,18270,18378,80986
2016-02-12,18364,18484,18037,18372,91277
2016-02-15,18365,18932,18334,18835,110264
2016-02-16,18874,19272,18848,19141,114048
2016-02-17,19149,19307,18895,18916,126901
2016-02-18,18916,19451,18916,19294,112773
2016-02-19,19292,19412,19190,19332,98363
2016-02-22,19326,19546,19145,19476,126023
2016-02-23,19447,19578,19312,19416,140326
2016-02-24,19429,19493,19074,19152,153418
2016-02-25,19144,19209,18829,18912,137833
2016-02-26,18898,19276,18884,19225,17421
2016-02-29,19349,19496,18960,19057,110909
2016-03-01,19052,19325,18993,19324,125920
2016-03-02,19327,19995,19287,19890,132578
2016-03-03,19900,20063,19758,19861,119162
2016-03-04,19860,20184,19826,20100,119700
2016-03-07,20105,20298,20063,20142,109893
2016-03-08,20116,20199,19880,19950,115343
2016-03-09,19945,20070,19813,19990,100800
2016-03-10,19984,20196,19898,20005,112851
2016-03-11,20009,20247,19837,20237,135456
2016-03-14,20221,20498,20183,20417,107562
2016-03-15,20399,20448,20260,20298,94427
2016-03-16,20288,20432,20170,20306,110369
2016-03-17,20309,20637,20205,20474,120212
2016-03-18,20473,20697,20303,20595,122123
2016-03-21,20596,20848,20596,20675,99846
2016-03-22,20687,20823,20581,20607,103189
2016-03-23,20607,20688,20517,20645,117596
2016-03-24,20644,20672,20263,20319,162355
2016-03-29,20321,20426,20153,20349,120130
2016-03-30,20363,20718,20253,20683,17296
2016-03-31,20857,21020,20703,20807,116335
2016-04-01,20784,20874,20453,20467,119622
2016-04-05,20488,20537,20092,20130,124172
2016-04-06,20122,20233,20046,20147,98545
2016-04-07,20168,20368,20080,20248,105501
2016-04-08,20241,20393,19967,20389,120762
2016-04-11,20374,20581,20174,20540,145766
2016-04-12,20527,20620,20397,20470,113788
2016-04-13,20474,21223,20443,21216,148227
2016-04-14,21221,21546,21212,21343,122014
2016-04-15,21359,21474,21258,21342,95530
2016-04-18,21345,21353,21021,21167,98922
2016-04-19,21175,21524,21175,21433,112149
2016-04-20,21446,21598,21122,21271,123641
2016-04-21,21263,21664,21240,21594,130114
2016-04-22,21593,21613,21331,21481,107545
2016-04-25,21469,21559,21266,21291,129671
2016-04-26,21286,21435,21089,21391,165500
2016-04-27,21382,21458,21283,21290,121045
2016-04-28,21314,21652,21287,21470,22899
2016-04-29,21182,21375,20835,20854,106242
2016-05-03,20857,20987,20502,20544,118074
2016-05-04,20526,20538,20274,20300,117505
2016-05-05,20281,20391,20142,20284,106492
2016-05-06,20294,20374,19887,19975,121561
2016-05-09,19966,20207,19852,20049,114278
2016-05-10,20053,20199,19823,20130,117246
2016-05-11,20133,20253,19863,19898,134720
2016-05-12,19908,20009,19730,19803,128999
2016-05-13,19830,19945,19448,19604,132046
2016-05-16,19592,19880,19516,19816,132547
2016-05-17,19823,20016,19721,19946,122703
2016-05-18,19945,19945,19638,19686,115722
2016-05-19,19695,19788,19562,19606,108007
2016-05-20,19606,19948,19488,19855,130753
2016-05-23,19840,19937,19707,19833,105711
2016-05-24,19832,19883,19690,19862,110516
2016-05-25,19868,20409,19844,20360,166700
2016-05-26,20363,20505,20244,20381,146853
2016-05-27,20379,20643,20275,20577,128289
2016-05-30,20576,20733,20481,20666,18510
2016-05-31,20301,20719,20294,20474,120000
2016-06-01,20481,20645,20408,20532,116731
2016-06-02,20511,20647,20412,20611,118149
2016-06-03,20624,20835,20565,20711,107099
2016-06-06,20713,20811,20587,20776,110924
2016-06-07,20776,21141,20770,21103,107812
2016-06-08,21110,21184,20992,21114,104097
2016-06-10,21116,21188,20780,20808,93757
2016-06-13,20795,20801,20230,20378,132037
2016-06-14,20370,20399,20163,20180,120027
2016-06-15,20166,20373,19900,20269,137119
2016-06-16,20270,20334,19785,19871,127623
2016-06-17,19879,20154,19717,19977,107672
2016-06-20,19981,20416,19916,20336,118199
2016-06-21,20337,20519,20330,20475,113453
2016-06-22,20480,20788,20400,20743,121294
2016-06-23,20736,20903,20687,20893,108368
2016-06-24,20900,21097,19564,20156,242277
2016-06-27,20100,20396,19889,20115,175709
2016-06-28,20113,20153,19640,20153,151401
2016-06-29,20141,20375,20076,20349,26540
2016-06-30,20489,20958,20470,20947,147545
2016-07-04,20935,21195,20801,21038,133873
2016-07-05,21032,21075,20718,20725,111735
2016-07-06,20721,20743,20278,20510,138400
2016-07-07,20494,20748,20310,20706,118979
2016-07-08,20727,20747,20448,20559,105548
2016-07-11,20557,21035,20517,20875,121993
2016-07-12,20871,21292,20830,21277,122098
